"age","geo","time","values","geo.full"
"Y_LT25","PT",2005-03-31,20.2,"Portugal"
"Y_LT25","RO",2005-03-31,19.9,"Romania"
"Y_LT25","SE",2005-03-31,20.5,"Sweden"
"Y_LT25","SI",2005-03-31,16,"Slovenia"
"Y_LT25","SK",2005-03-31,31.2,"Slovakia"
"Y_LT25","TR",2005-03-31,17.7,"Turkey"
"Y_LT25","UK",2005-03-31,12.1,"United Kingdom"
"Y_LT25","US",2005-03-31,11.8,"United States"
"TOTAL","AT",2005-02-28,5.4,"Austria"
"TOTAL","BE",2005-02-28,8.5,"Belgium"
"TOTAL","BG",2005-02-28,10.7,"Bulgaria"
"TOTAL","CY",2005-02-28,5,"Cyprus"
"TOTAL","CZ",2005-02-28,8.1,"Czech Republic"
"TOTAL","DE",2005-02-28,10.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2005-02-28,5.2,"Denmark"
"TOTAL","EA",2005-02-28,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2005-02-28,9.2,"Euro area (18 countries)"
"TOTAL","EA19",2005-02-28,9.2,"Euro area (19 countries)"
"TOTAL","EE",2005-02-28,9.3,"Estonia"
"TOTAL","EL",2005-02-28,10.1,"Greece"
"TOTAL","ES",2005-02-28,9.8,"Spain"
"TOTAL","EU25",2005-02-28,9.1,"European Union (25 countries)"
"TOTAL","EU27",2005-02-28,9.1,"European Union (27 countries)"
"TOTAL","EU28",2005-02-28,9.1,"European Union (28 countries)"
"TOTAL","FI",2005-02-28,8.6,"Finland"
"TOTAL","FR",2005-02-28,8.7,"France"
"TOTAL","HR",2005-02-28,13.5,"Croatia"
"TOTAL","HU",2005-02-28,6.7,"Hungary"
"TOTAL","IE",2005-02-28,4.1,"Ireland"
"TOTAL","IS",2005-02-28,2.8,"Iceland"
"TOTAL","IT",2005-02-28,8,"Italy"
"TOTAL","JP",2005-02-28,4.6,"Japan"
"TOTAL","LT",2005-02-28,9.5,"Lithuania"
"TOTAL","LU",2005-02-28,4.8,"Luxembourg"
"TOTAL","LV",2005-02-28,11.1,"Latvia"
"TOTAL","MT",2005-02-28,6.9,"Malta"
"TOTAL","NL",2005-02-28,6,"Netherlands"
"TOTAL","NO",2005-02-28,4.4,"Norway"
"TOTAL","PL",2005-02-28,18.2,"Poland"
"TOTAL","PT",2005-02-28,8.4,"Portugal"
"TOTAL","RO",2005-02-28,7.8,"Romania"
"TOTAL","SE",2005-02-28,7.8,"Sweden"
"TOTAL","SI",2005-02-28,6.5,"Slovenia"
"TOTAL","SK",2005-02-28,17.1,"Slovakia"
"TOTAL","TR",2005-02-28,9.2,"Turkey"
"TOTAL","UK",2005-02-28,4.6,"United Kingdom"
"TOTAL","US",2005-02-28,5.4,"United States"
"Y25-74","AT",2005-02-28,4.6,"Austria"
"Y25-74","BE",2005-02-28,7.1,"Belgium"
"Y25-74","BG",2005-02-28,9.6,"Bulgaria"
"Y25-74","CY",2005-02-28,3.9,"Cyprus"
"Y25-74","CZ",2005-02-28,6.8,"Czech Republic"
"Y25-74","DE",2005-02-28,10.3,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2005-02-28,4.8,"Denmark"
"Y25-74","EA",2005-02-28,7.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2005-02-28,8,"Euro area (18 countries)"
"Y25-74","EA19",2005-02-28,8,"Euro area (19 countries)"
"Y25-74","EE",2005-02-28,8.5,"Estonia"
"Y25-74","EL",2005-02-28,8.5,"Greece"
"Y25-74","ES",2005-02-28,8.3,"Spain"
"Y25-74","EU25",2005-02-28,7.8,"European Union (25 countries)"
"Y25-74","EU27",2005-02-28,7.7,"European Union (27 countries)"
"Y25-74","EU28",2005-02-28,7.7,"European Union (28 countries)"
"Y25-74","FI",2005-02-28,7,"Finland"
"Y25-74","FR",2005-02-28,7.3,"France"
"Y25-74","HR",2005-02-28,11,"Croatia"
"Y25-74","HU",2005-02-28,5.7,"Hungary"
"Y25-74","IE",2005-02-28,3.3,"Ireland"
"Y25-74","IS",2005-02-28,1.7,"Iceland"
"Y25-74","IT",2005-02-28,6.3,"Italy"
"Y25-74","LT",2005-02-28,8.7,"Lithuania"
"Y25-74","LU",2005-02-28,3.9,"Luxembourg"
"Y25-74","LV",2005-02-28,10.3,"Latvia"
"Y25-74","MT",2005-02-28,4.7,"Malta"
"Y25-74","NL",2005-02-28,4.9,"Netherlands"
"Y25-74","NO",2005-02-28,3.4,"Norway"
"Y25-74","PL",2005-02-28,15.3,"Poland"
"Y25-74","PT",2005-02-28,7,"Portugal"
"Y25-74","RO",2005-02-28,6.1,"Romania"
"Y25-74","SE",2005-02-28,5.8,"Sweden"
"Y25-74","SI",2005-02-28,5.2,"Slovenia"
"Y25-74","SK",2005-02-28,15,"Slovakia"
"Y25-74","TR",2005-02-28,7.1,"Turkey"
"Y25-74","UK",2005-02-28,3.3,"United Kingdom"
"Y25-74","US",2005-02-28,4.2,"United States"
"Y_LT25","AT",2005-02-28,10.2,"Austria"
"Y_LT25","BE",2005-02-28,21.1,"Belgium"
"Y_LT25","BG",2005-02-28,21.8,"Bulgaria"
"Y_LT25","CY",2005-02-28,13.5,"Cyprus"
"Y_LT25","CZ",2005-02-28,20.4,"Czech Republic"
"Y_LT25","DE",2005-02-28,15,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2005-02-28,7.8,"Denmark"
"Y_LT25","EA",2005-02-28,18.4,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2005-02-28,18.6,"Euro area (18 countries)"
"Y_LT25","EA19",2005-02-28,18.6,"Euro area (19 countries)"
"Y_LT25","EE",2005-02-28,15.9,"Estonia"
"Y_LT25","EL",2005-02-28,25.5,"Greece"
"Y_LT25","ES",2005-02-28,21.1,"Spain"
"Y_LT25","EU25",2005-02-28,19,"European Union (25 countries)"
"Y_LT25","EU27",2005-02-28,19,"European Union (27 countries)"
"Y_LT25","EU28",2005-02-28,19.1,"European Union (28 countries)"
"Y_LT25","FI",2005-02-28,20.4,"Finland"
"Y_LT25","FR",2005-02-28,20.6,"France"
"Y_LT25","HR",2005-02-28,32.7,"Croatia"
"Y_LT25","HU",2005-02-28,18.4,"Hungary"
"Y_LT25","IE",2005-02-28,8.1,"Ireland"
"Y_LT25","IS",2005-02-28,8,"Iceland"
"Y_LT25","IT",2005-02-28,24.4,"Italy"
"Y_LT25","JP",2005-02-28,8.7,"Japan"
"Y_LT25","LT",2005-02-28,18.6,"Lithuania"
"Y_LT25","LU",2005-02-28,15.2,"Luxembourg"
"Y_LT25","LV",2005-02-28,16.5,"Latvia"
"Y_LT25","MT",2005-02-28,15.5,"Malta"
"Y_LT25","NL",2005-02-28,12.2,"Netherlands"
"Y_LT25","NO",2005-02-28,11.1,"Norway"
"Y_LT25","PL",2005-02-28,37.9,"Poland"
"Y_LT25","PT",2005-02-28,20,"Portugal"
"Y_LT25","RO",2005-02-28,19.9,"Romania"
"Y_LT25","SE",2005-02-28,22.5,"Sweden"
"Y_LT25","SI",2005-02-28,16,"Slovenia"
"Y_LT25","SK",2005-02-28,31.7,"Slovakia"
"Y_LT25","TR",2005-02-28,17.6,"Turkey"
"Y_LT25","UK",2005-02-28,12.1,"United Kingdom"
"Y_LT25","US",2005-02-28,12.4,"United States"
"TOTAL","AT",2005-01-31,5.4,"Austria"
"TOTAL","BE",2005-01-31,8.3,"Belgium"
"TOTAL","BG",2005-01-31,11,"Bulgaria"
"TOTAL","CY",2005-01-31,4.9,"Cyprus"
"TOTAL","CZ",2005-01-31,8.1,"Czech Republic"
"TOTAL","DE",2005-01-31,10.7,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2005-01-31,5.3,"Denmark"
"TOTAL","EA",2005-01-31,9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2005-01-31,9.1,"Euro area (18 countries)"
"TOTAL","EA19",2005-01-31,9.1,"Euro area (19 countries)"
"TOTAL","EE",2005-01-31,9.2,"Estonia"
"TOTAL","EL",2005-01-31,10.3,"Greece"
"TOTAL","ES",2005-01-31,10.1,"Spain"
"TOTAL","EU25",2005-01-31,9,"European Union (25 countries)"
"TOTAL","EU27",2005-01-31,9,"European Union (27 countries)"
"TOTAL","EU28",2005-01-31,9,"European Union (28 countries)"
"TOTAL","FI",2005-01-31,8.7,"Finland"
"TOTAL","FR",2005-01-31,8.7,"France"
"TOTAL","HR",2005-01-31,13.6,"Croatia"
"TOTAL","HU",2005-01-31,6.6,"Hungary"
"TOTAL","IE",2005-01-31,4.2,"Ireland"
"TOTAL","IS",2005-01-31,2.8,"Iceland"
"TOTAL","IT",2005-01-31,7.7,"Italy"
"TOTAL","JP",2005-01-31,4.5,"Japan"
"TOTAL","LT",2005-01-31,9.8,"Lithuania"
"TOTAL","LU",2005-01-31,4.8,"Luxembourg"
"TOTAL","LV",2005-01-31,11.4,"Latvia"
"TOTAL","MT",2005-01-31,6.7,"Malta"
"TOTAL","NL",2005-01-31,5.9,"Netherlands"
"TOTAL","NO",2005-01-31,4.5,"Norway"
"TOTAL","PL",2005-01-31,18,"Poland"
"TOTAL","PT",2005-01-31,8.3,"Portugal"
"TOTAL","RO",2005-01-31,7.5,"Romania"
"TOTAL","SE",2005-01-31,7,"Sweden"
"TOTAL","SI",2005-01-31,6.4,"Slovenia"
"TOTAL","SK",2005-01-31,17.3,"Slovakia"
"TOTAL","TR",2005-01-31,9.3,"Turkey"
"TOTAL","UK",2005-01-31,4.7,"United Kingdom"
"TOTAL","US",2005-01-31,5.3,"United States"
"Y25-74","AT",2005-01-31,4.5,"Austria"
"Y25-74","BE",2005-01-31,6.9,"Belgium"
"Y25-74","BG",2005-01-31,9.9,"Bulgaria"
"Y25-74","CY",2005-01-31,4,"Cyprus"
"Y25-74","CZ",2005-01-31,6.8,"Czech Republic"
"Y25-74","DE",2005-01-31,10.2,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2005-01-31,4.9,"Denmark"
"Y25-74","EA",2005-01-31,7.8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2005-01-31,8,"Euro area (18 countries)"
"Y25-74","EA19",2005-01-31,8,"Euro area (19 countries)"
"Y25-74","EE",2005-01-31,8.6,"Estonia"
"Y25-74","EL",2005-01-31,8.6,"Greece"
"Y25-74","ES",2005-01-31,8.6,"Spain"
"Y25-74","EU25",2005-01-31,7.7,"European Union (25 countries)"
"Y25-74","EU27",2005-01-31,7.7,"European Union (27 countries)"
"Y25-74","EU28",2005-01-31,7.7,"European Union (28 countries)"
"Y25-74","FI",2005-01-31,7.1,"Finland"
"Y25-74","FR",2005-01-31,7.3,"France"
"Y25-74","HR",2005-01-31,11.1,"Croatia"
"Y25-74","HU",2005-01-31,5.5,"Hungary"
"Y25-74","IE",2005-01-31,3.4,"Ireland"
"Y25-74","IS",2005-01-31,1.8,"Iceland"
"Y25-74","IT",2005-01-31,6.3,"Italy"
"Y25-74","LT",2005-01-31,9,"Lithuania"
"Y25-74","LU",2005-01-31,4,"Luxembourg"
"Y25-74","LV",2005-01-31,10.6,"Latvia"
"Y25-74","MT",2005-01-31,4.6,"Malta"
"Y25-74","NL",2005-01-31,4.8,"Netherlands"
"Y25-74","NO",2005-01-31,3.4,"Norway"
"Y25-74","PL",2005-01-31,15.3,"Poland"
"Y25-74","PT",2005-01-31,6.8,"Portugal"
"Y25-74","RO",2005-01-31,5.9,"Romania"
"Y25-74","SE",2005-01-31,5.2,"Sweden"
"Y25-74","SI",2005-01-31,5.2,"Slovenia"
"Y25-74","SK",2005-01-31,15.2,"Slovakia"
"Y25-74","TR",2005-01-31,7.2,"Turkey"
"Y25-74","UK",2005-01-31,3.3,"United Kingdom"
"Y25-74","US",2005-01-31,4.1,"United States"
"Y_LT25","AT",2005-01-31,10.8,"Austria"
"Y_LT25","BE",2005-01-31,21.1,"Belgium"
"Y_LT25","BG",2005-01-31,22.2,"Bulgaria"
"Y_LT25","CY",2005-01-31,13.5,"Cyprus"
"Y_LT25","CZ",2005-01-31,20.8,"Czech Republic"
"Y_LT25","DE",2005-01-31,14.6,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2005-01-31,7.9,"Denmark"
"Y_LT25","EA",2005-01-31,18.3,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2005-01-31,18.5,"Euro area (18 countries)"
"Y_LT25","EA19",2005-01-31,18.5,"Euro area (19 countries)"
"Y_LT25","EE",2005-01-31,14.3,"Estonia"
"Y_LT25","EL",2005-01-31,26,"Greece"
"Y_LT25","ES",2005-01-31,21.2,"Spain"
"Y_LT25","EU25",2005-01-31,18.8,"European Union (25 countries)"
"Y_LT25","EU27",2005-01-31,18.9,"European Union (27 countries)"
"Y_LT25","EU28",2005-01-31,19,"European Union (28 countries)"
"Y_LT25","FI",2005-01-31,20.6,"Finland"
"Y_LT25","FR",2005-01-31,20.7,"France"
"Y_LT25","HR",2005-01-31,32.7,"Croatia"
"Y_LT25","HU",2005-01-31,18.3,"Hungary"
"Y_LT25","IE",2005-01-31,8.2,"Ireland"
"Y_LT25","IS",2005-01-31,8.1,"Iceland"
"Y_LT25","IT",2005-01-31,23.9,"Italy"
"Y_LT25","JP",2005-01-31,8.2,"Japan"
"Y_LT25","LT",2005-01-31,19.2,"Lithuania"
"Y_LT25","LU",2005-01-31,15.1,"Luxembourg"
"Y_LT25","LV",2005-01-31,17,"Latvia"
"Y_LT25","MT",2005-01-31,15.2,"Malta"
"Y_LT25","NL",2005-01-31,11.7,"Netherlands"
"Y_LT25","NO",2005-01-31,11.5,"Norway"
"Y_LT25","PL",2005-01-31,37,"Poland"
"Y_LT25","PT",2005-01-31,20.3,"Portugal"
"Y_LT25","RO",2005-01-31,19.9,"Romania"
"Y_LT25","SE",2005-01-31,20.4,"Sweden"
"Y_LT25","SI",2005-01-31,16,"Slovenia"
"Y_LT25","SK",2005-01-31,32.2,"Slovakia"
"Y_LT25","TR",2005-01-31,17.7,"Turkey"
"Y_LT25","UK",2005-01-31,12.6,"United Kingdom"
"Y_LT25","US",2005-01-31,11.6,"United States"
"TOTAL","AT",2004-12-31,5.4,"Austria"
"TOTAL","BE",2004-12-31,8.2,"Belgium"
"TOTAL","BG",2004-12-31,11.4,"Bulgaria"
"TOTAL","CY",2004-12-31,5.3,"Cyprus"
"TOTAL","CZ",2004-12-31,8,"Czech Republic"
"TOTAL","DE",2004-12-31,10.7,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2004-12-31,5.3,"Denmark"
"TOTAL","EA",2004-12-31,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2004-12-31,9.2,"Euro area (18 countries)"
"TOTAL","EA19",2004-12-31,9.2,"Euro area (19 countries)"
"TOTAL","EE",2004-12-31,9.5,"Estonia"
"TOTAL","EL",2004-12-31,10.3,"Greece"
"TOTAL","ES",2004-12-31,10.3,"Spain"
"TOTAL","EU25",2004-12-31,9.1,"European Union (25 countries)"
"TOTAL","EU27",2004-12-31,9.1,"European Union (27 countries)"
"TOTAL","EU28",2004-12-31,9.1,"European Union (28 countries)"
"TOTAL","FI",2004-12-31,8.7,"Finland"
"TOTAL","FR",2004-12-31,8.9,"France"
"TOTAL","HR",2004-12-31,13.6,"Croatia"
"TOTAL","HU",2004-12-31,6.5,"Hungary"
"TOTAL","IE",2004-12-31,4.4,"Ireland"
"TOTAL","IS",2004-12-31,2.9,"Iceland"
"TOTAL","IT",2004-12-31,7.7,"Italy"
"TOTAL","JP",2004-12-31,4.5,"Japan"
"TOTAL","LT",2004-12-31,10.3,"Lithuania"
"TOTAL","LU",2004-12-31,4.9,"Luxembourg"
"TOTAL","LV",2004-12-31,11.8,"Latvia"
"TOTAL","MT",2004-12-31,6.8,"Malta"
"TOTAL","NL",2004-12-31,5.9,"Netherlands"
"TOTAL","NO",2004-12-31,4.4,"Norway"
"TOTAL","PL",2004-12-31,18.4,"Poland"
"TOTAL","PT",2004-12-31,8.3,"Portugal"
"TOTAL","RO",2004-12-31,7.8,"Romania"
"TOTAL","SE",2004-12-31,7.5,"Sweden"
"TOTAL","SI",2004-12-31,6.4,"Slovenia"
"TOTAL","SK",2004-12-31,17.6,"Slovakia"
"TOTAL","UK",2004-12-31,4.7,"United Kingdom"
"TOTAL","US",2004-12-31,5.4,"United States"
"Y25-74","AT",2004-12-31,4.6,"Austria"
"Y25-74","BE",2004-12-31,6.8,"Belgium"
"Y25-74","BG",2004-12-31,10.2,"Bulgaria"
"Y25-74","CY",2004-12-31,4.3,"Cyprus"
"Y25-74","CZ",2004-12-31,6.8,"Czech Republic"
"Y25-74","DE",2004-12-31,10.2,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2004-12-31,4.9,"Denmark"
"Y25-74","EA",2004-12-31,7.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2004-12-31,8,"Euro area (18 countries)"
"Y25-74","EA19",2004-12-31,8,"Euro area (19 countries)"
"Y25-74","EE",2004-12-31,8.5,"Estonia"
"Y25-74","EL",2004-12-31,8.6,"Greece"
"Y25-74","ES",2004-12-31,8.9,"Spain"
"Y25-74","EU25",2004-12-31,7.8,"European Union (25 countries)"
"Y25-74","EU27",2004-12-31,7.8,"European Union (27 countries)"
"Y25-74","EU28",2004-12-31,7.8,"European Union (28 countries)"
"Y25-74","FI",2004-12-31,7.1,"Finland"
"Y25-74","FR",2004-12-31,7.5,"France"
"Y25-74","HR",2004-12-31,11.1,"Croatia"
"Y25-74","HU",2004-12-31,5.5,"Hungary"
"Y25-74","IE",2004-12-31,3.6,"Ireland"
"Y25-74","IS",2004-12-31,1.8,"Iceland"
"Y25-74","IT",2004-12-31,6.3,"Italy"
"Y25-74","LT",2004-12-31,9.4,"Lithuania"
"Y25-74","LU",2004-12-31,4.1,"Luxembourg"
"Y25-74","LV",2004-12-31,10.7,"Latvia"
"Y25-74","MT",2004-12-31,4.7,"Malta"
"Y25-74","NL",2004-12-31,4.8,"Netherlands"
"Y25-74","NO",2004-12-31,3.3,"Norway"
"Y25-74","PL",2004-12-31,15.6,"Poland"
"Y25-74","PT",2004-12-31,6.7,"Portugal"
"Y25-74","RO",2004-12-31,6.1,"Romania"
"Y25-74","SE",2004-12-31,5.6,"Sweden"
"Y25-74","SI",2004-12-31,4.9,"Slovenia"
"Y25-74","SK",2004-12-31,15.4,"Slovakia"
"Y25-74","UK",2004-12-31,3.3,"United Kingdom"
"Y25-74","US",2004-12-31,4.2,"United States"
"Y_LT25","AT",2004-12-31,10.4,"Austria"
"Y_LT25","BE",2004-12-31,21.9,"Belgium"
"Y_LT25","BG",2004-12-31,23.3,"Bulgaria"
"Y_LT25","CY",2004-12-31,12,"Cyprus"
"Y_LT25","CZ",2004-12-31,20.7,"Czech Republic"
"Y_LT25","DE",2004-12-31,14.5,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2004-12-31,7.9,"Denmark"
"Y_LT25","EA",2004-12-31,18.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2004-12-31,18.5,"Euro area (18 countries)"
"Y_LT25","EA19",2004-12-31,18.5,"Euro area (19 countries)"
"Y_LT25","EE",2004-12-31,17.7,"Estonia"
"Y_LT25","EL",2004-12-31,26,"Greece"
"Y_LT25","ES",2004-12-31,21.1,"Spain"
"Y_LT25","EU25",2004-12-31,18.9,"European Union (25 countries)"
"Y_LT25","EU27",2004-12-31,19,"European Union (27 countries)"
"Y_LT25","EU28",2004-12-31,19.1,"European Union (28 countries)"
"Y_LT25","FI",2004-12-31,20.8,"Finland"
"Y_LT25","FR",2004-12-31,20.6,"France"
"Y_LT25","HR",2004-12-31,32.6,"Croatia"
"Y_LT25","HU",2004-12-31,18,"Hungary"
"Y_LT25","IE",2004-12-31,8.5,"Ireland"
"Y_LT25","IS",2004-12-31,8.2,"Iceland"
"Y_LT25","IT",2004-12-31,23.7,"Italy"
"Y_LT25","JP",2004-12-31,8.9,"Japan"
"Y_LT25","LT",2004-12-31,20.2,"Lithuania"
"Y_LT25","LU",2004-12-31,15.8,"Luxembourg"
"Y_LT25","LV",2004-12-31,19.5,"Latvia"
"Y_LT25","MT",2004-12-31,15,"Malta"
"Y_LT25","NL",2004-12-31,11.8,"Netherlands"
"Y_LT25","NO",2004-12-31,11.5,"Norway"
"Y_LT25","PL",2004-12-31,37.7,"Poland"
"Y_LT25","PT",2004-12-31,20.6,"Portugal"
"Y_LT25","RO",2004-12-31,19.8,"Romania"
"Y_LT25","SE",2004-12-31,21.6,"Sweden"
"Y_LT25","SI",2004-12-31,17.4,"Slovenia"
"Y_LT25","SK",2004-12-31,32.7,"Slovakia"
"Y_LT25","UK",2004-12-31,12.5,"United Kingdom"
"Y_LT25","US",2004-12-31,11.7,"United States"
"TOTAL","AT",2004-11-30,5.5,"Austria"
"TOTAL","BE",2004-11-30,8.2,"Belgium"
"TOTAL","BG",2004-11-30,11.7,"Bulgaria"
"TOTAL","CY",2004-11-30,5.3,"Cyprus"
"TOTAL","CZ",2004-11-30,8.2,"Czech Republic"
"TOTAL","DE",2004-11-30,10.6,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2004-11-30,5.3,"Denmark"
"TOTAL","EA",2004-11-30,9.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2004-11-30,9.3,"Euro area (18 countries)"
"TOTAL","EA19",2004-11-30,9.3,"Euro area (19 countries)"
"TOTAL","EE",2004-11-30,9.5,"Estonia"
"TOTAL","EL",2004-11-30,10.4,"Greece"
"TOTAL","ES",2004-11-30,10.6,"Spain"
"TOTAL","EU25",2004-11-30,9.2,"European Union (25 countries)"
"TOTAL","EU27",2004-11-30,9.2,"European Union (27 countries)"
"TOTAL","EU28",2004-11-30,9.2,"European Union (28 countries)"
"TOTAL","FI",2004-11-30,8.7,"Finland"
"TOTAL","FR",2004-11-30,8.9,"France"
"TOTAL","HR",2004-11-30,13.6,"Croatia"
"TOTAL","HU",2004-11-30,6.4,"Hungary"
"TOTAL","IE",2004-11-30,4.4,"Ireland"
"TOTAL","IS",2004-11-30,2.9,"Iceland"
"TOTAL","IT",2004-11-30,8,"Italy"
"TOTAL","JP",2004-11-30,4.5,"Japan"
"TOTAL","LT",2004-11-30,10.5,"Lithuania"
"TOTAL","LU",2004-11-30,5,"Luxembourg"
"TOTAL","LV",2004-11-30,12,"Latvia"
"TOTAL","MT",2004-11-30,6.8,"Malta"
"TOTAL","NL",2004-11-30,5.7,"Netherlands"
"TOTAL","NO",2004-11-30,4.4,"Norway"
"TOTAL","PL",2004-11-30,18.5,"Poland"
"TOTAL","PT",2004-11-30,8.1,"Portugal"
"TOTAL","RO",2004-11-30,7.8,"Romania"
"TOTAL","SE",2004-11-30,7.5,"Sweden"
"TOTAL","SI",2004-11-30,6.3,"Slovenia"
"TOTAL","SK",2004-11-30,17.7,"Slovakia"
"TOTAL","UK",2004-11-30,4.7,"United Kingdom"
"TOTAL","US",2004-11-30,5.4,"United States"
"Y25-74","AT",2004-11-30,4.6,"Austria"
"Y25-74","BE",2004-11-30,6.8,"Belgium"
"Y25-74","BG",2004-11-30,10.4,"Bulgaria"
"Y25-74","CY",2004-11-30,4.5,"Cyprus"
"Y25-74","CZ",2004-11-30,6.9,"Czech Republic"
"Y25-74","DE",2004-11-30,10.1,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2004-11-30,4.9,"Denmark"
"Y25-74","EA",2004-11-30,8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2004-11-30,8.1,"Euro area (18 countries)"
"Y25-74","EA19",2004-11-30,8.1,"Euro area (19 countries)"
"Y25-74","EE",2004-11-30,8.4,"Estonia"
"Y25-74","EL",2004-11-30,8.7,"Greece"
"Y25-74","ES",2004-11-30,9.2,"Spain"
"Y25-74","EU25",2004-11-30,7.9,"European Union (25 countries)"
"Y25-74","EU27",2004-11-30,7.8,"European Union (27 countries)"
"Y25-74","EU28",2004-11-30,7.9,"European Union (28 countries)"
"Y25-74","FI",2004-11-30,7,"Finland"
"Y25-74","FR",2004-11-30,7.6,"France"
"Y25-74","HR",2004-11-30,11.2,"Croatia"
"Y25-74","HU",2004-11-30,5.4,"Hungary"
"Y25-74","IE",2004-11-30,3.6,"Ireland"
"Y25-74","IS",2004-11-30,1.9,"Iceland"
"Y25-74","IT",2004-11-30,6.3,"Italy"
"Y25-74","LT",2004-11-30,9.6,"Lithuania"
"Y25-74","LU",2004-11-30,4.2,"Luxembourg"
"Y25-74","LV",2004-11-30,10.8,"Latvia"
"Y25-74","MT",2004-11-30,4.6,"Malta"
"Y25-74","NL",2004-11-30,4.6,"Netherlands"
"Y25-74","NO",2004-11-30,3.2,"Norway"
"Y25-74","PL",2004-11-30,15.7,"Poland"
"Y25-74","PT",2004-11-30,6.6,"Portugal"
"Y25-74","RO",2004-11-30,6.1,"Romania"
"Y25-74","SE",2004-11-30,5.6,"Sweden"
"Y25-74","SI",2004-11-30,4.9,"Slovenia"
"Y25-74","SK",2004-11-30,15.5,"Slovakia"
"Y25-74","UK",2004-11-30,3.3,"United Kingdom"
"Y25-74","US",2004-11-30,4.3,"United States"
"Y_LT25","AT",2004-11-30,10.4,"Austria"
"Y_LT25","BE",2004-11-30,21.9,"Belgium"
"Y_LT25","BG",2004-11-30,23.9,"Bulgaria"
"Y_LT25","CY",2004-11-30,12,"Cyprus"
"Y_LT25","CZ",2004-11-30,21,"Czech Republic"
"Y_LT25","DE",2004-11-30,14.5,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2004-11-30,7.9,"Denmark"
"Y_LT25","EA",2004-11-30,18.3,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2004-11-30,18.6,"Euro area (18 countries)"
"Y_LT25","EA19",2004-11-30,18.6,"Euro area (19 countries)"
"Y_LT25","EE",2004-11-30,18.8,"Estonia"
"Y_LT25","EL",2004-11-30,26.1,"Greece"
"Y_LT25","ES",2004-11-30,21.3,"Spain"
"Y_LT25","EU25",2004-11-30,19,"European Union (25 countries)"
"Y_LT25","EU27",2004-11-30,19,"European Union (27 countries)"
"Y_LT25","EU28",2004-11-30,19.2,"European Union (28 countries)"
"Y_LT25","FI",2004-11-30,20.8,"Finland"
"Y_LT25","FR",2004-11-30,20.6,"France"
"Y_LT25","HR",2004-11-30,32.6,"Croatia"
"Y_LT25","HU",2004-11-30,17.1,"Hungary"
"Y_LT25","IE",2004-11-30,8.6,"Ireland"
"Y_LT25","IS",2004-11-30,8.2,"Iceland"
"Y_LT25","IT",2004-11-30,24.5,"Italy"
"Y_LT25","JP",2004-11-30,9.3,"Japan"
"Y_LT25","LT",2004-11-30,20.9,"Lithuania"
"Y_LT25","LU",2004-11-30,16.2,"Luxembourg"
"Y_LT25","LV",2004-11-30,20.5,"Latvia"
